tier,hierarchy_bin,null,perm,n_hits
primary,B_Plasma,library_arm_pure,984,1
primary,B_Plasma,library_arm_pure,985,18
primary,B_Plasma,library_arm_pure,986,0
primary,B_Plasma,library_arm_pure,987,1
primary,B_Plasma,library_arm_pure,988,1
primary,B_Plasma,library_arm_pure,989,0
primary,B_Plasma,library_arm_pure,990,2
primary,B_Plasma,library_arm_pure,991,0
primary,B_Plasma,library_arm_pure,992,0
primary,B_Plasma,library_arm_pure,993,0
primary,B_Plasma,library_arm_pure,994,0
primary,B_Plasma,library_arm_pure,995,0
primary,B_Plasma,library_arm_pure,996,0
primary,B_Plasma,library_arm_pure,997,0
primary,B_Plasma,library_arm_pure,998,2
primary,B_Plasma,library_arm_pure,999,0
primary,B_Plasma,library_arm_pure,1000,1
secondary,LMPP_GMP,sample_within_dataset,1,0
secondary,LMPP_GMP,sample_within_dataset,2,0
secondary,LMPP_GMP,sample_within_dataset,3,0
secondary,LMPP_GMP,sample_within_dataset,4,0
secondary,LMPP_GMP,sample_within_dataset,5,0
secondary,LMPP_GMP,sample_within_dataset,6,431
secondary,LMPP_GMP,sample_within_dataset,7,0
secondary,LMPP_GMP,sample_within_dataset,8,0
secondary,LMPP_GMP,sample_within_dataset,9,0
secondary,LMPP_GMP,sample_within_dataset,10,0
secondary,LMPP_GMP,sample_within_dataset,11,0
secondary,LMPP_GMP,sample_within_dataset,12,0
secondary,LMPP_GMP,sample_within_dataset,13,0
secondary,LMPP_GMP,sample_within_dataset,14,0
secondary,LMPP_GMP,sample_within_dataset,15,0
secondary,LMPP_GMP,sample_within_dataset,16,0
secondary,LMPP_GMP,sample_within_dataset,17,0
secondary,LMPP_GMP,sample_within_dataset,18,0
secondary,LMPP_GMP,sample_within_dataset,19,0
secondary,LMPP_GMP,sample_within_dataset,20,0
secondary,LMPP_GMP,sample_within_dataset,21,0
secondary,LMPP_GMP,sample_within_dataset,22,0
secondary,LMPP_GMP,sample_within_dataset,23,0
secondary,LMPP_GMP,sample_within_dataset,24,0
secondary,LMPP_GMP,sample_within_dataset,25,0
secondary,LMPP_GMP,sample_within_dataset,26,0
secondary,LMPP_GMP,sample_within_dataset,27,0
secondary,LMPP_GMP,sample_within_dataset,28,0
secondary,LMPP_GMP,sample_within_dataset,29,0
secondary,LMPP_GMP,sample_within_dataset,30,0
secondary,LMPP_GMP,sample_within_dataset,31,0
secondary,LMPP_GMP,sample_within_dataset,32,0
secondary,LMPP_GMP,sample_within_dataset,33,0
secondary,LMPP_GMP,sample_within_dataset,34,0
secondary,LMPP_GMP,sample_within_dataset,35,0
secondary,LMPP_GMP,sample_within_dataset,36,0
secondary,LMPP_GMP,sample_within_dataset,37,431
secondary,LMPP_GMP,sample_within_dataset,38,0
secondary,LMPP_GMP,sample_within_dataset,39,0
secondary,LMPP_GMP,sample_within_dataset,40,0
secondary,LMPP_GMP,sample_within_dataset,41,0
secondary,LMPP_GMP,sample_within_dataset,42,0
secondary,LMPP_GMP,sample_within_dataset,43,0
secondary,LMPP_GMP,sample_within_dataset,44,0
secondary,LMPP_GMP,sample_within_dataset,45,0
secondary,LMPP_GMP,sample_within_dataset,46,0
secondary,LMPP_GMP,sample_within_dataset,47,0
secondary,LMPP_GMP,sample_within_dataset,48,0
secondary,LMPP_GMP,sample_within_dataset,49,0
secondary,LMPP_GMP,sample_within_dataset,50,0
secondary,LMPP_GMP,sample_within_dataset,51,0
secondary,LMPP_GMP,sample_within_dataset,52,0
secondary,LMPP_GMP,sample_within_dataset,53,0
secondary,LMPP_GMP,sample_within_dataset,54,0
secondary,LMPP_GMP,sample_within_dataset,55,0
secondary,LMPP_GMP,sample_within_dataset,56,0
secondary,LMPP_GMP,sample_within_dataset,57,0
secondary,LMPP_GMP,sample_within_dataset,58,0
secondary,LMPP_GMP,sample_within_dataset,59,0
secondary,LMPP_GMP,sample_within_dataset,60,0
secondary,LMPP_GMP,sample_within_dataset,61,0
secondary,LMPP_GMP,sample_within_dataset,62,0
secondary,LMPP_GMP,sample_within_dataset,63,0
secondary,LMPP_GMP,sample_within_dataset,64,0
secondary,LMPP_GMP,sample_within_dataset,65,0
secondary,LMPP_GMP,sample_within_dataset,66,0
secondary,LMPP_GMP,sample_within_dataset,67,0
secondary,LMPP_GMP,sample_within_dataset,68,0
secondary,LMPP_GMP,sample_within_dataset,69,0
secondary,LMPP_GMP,sample_within_dataset,70,0
secondary,LMPP_GMP,sample_within_dataset,71,0
secondary,LMPP_GMP,sample_within_dataset,72,0
secondary,LMPP_GMP,sample_within_dataset,73,0
secondary,LMPP_GMP,sample_within_dataset,74,0
secondary,LMPP_GMP,sample_within_dataset,75,0
secondary,LMPP_GMP,sample_within_dataset,76,0
secondary,LMPP_GMP,sample_within_dataset,77,0
secondary,LMPP_GMP,sample_within_dataset,78,0
secondary,LMPP_GMP,sample_within_dataset,79,0
secondary,LMPP_GMP,sample_within_dataset,80,0
secondary,LMPP_GMP,sample_within_dataset,81,0
secondary,LMPP_GMP,sample_within_dataset,82,0
secondary,LMPP_GMP,sample_within_dataset,83,0
secondary,LMPP_GMP,sample_within_dataset,84,0
secondary,LMPP_GMP,sample_within_dataset,85,0
secondary,LMPP_GMP,sample_within_dataset,86,0
secondary,LMPP_GMP,sample_within_dataset,87,0
secondary,LMPP_GMP,sample_within_dataset,88,0
secondary,LMPP_GMP,sample_within_dataset,89,0
secondary,LMPP_GMP,sample_within_dataset,90,0
secondary,LMPP_GMP,sample_within_dataset,91,0
secondary,LMPP_GMP,sample_within_dataset,92,0
secondary,LMPP_GMP,sample_within_dataset,93,0
secondary,LMPP_GMP,sample_within_dataset,94,0
secondary,LMPP_GMP,sample_within_dataset,95,0
secondary,LMPP_GMP,sample_within_dataset,96,3
secondary,LMPP_GMP,sample_within_dataset,97,0
secondary,LMPP_GMP,sample_within_dataset,98,0
secondary,LMPP_GMP,sample_within_dataset,99,0
secondary,LMPP_GMP,sample_within_dataset,100,278
secondary,LMPP_GMP,sample_within_dataset,101,0
secondary,LMPP_GMP,sample_within_dataset,102,0
secondary,LMPP_GMP,sample_within_dataset,103,0
secondary,LMPP_GMP,sample_within_dataset,104,0
secondary,LMPP_GMP,sample_within_dataset,105,0
secondary,LMPP_GMP,sample_within_dataset,106,0
secondary,LMPP_GMP,sample_within_dataset,107,0
secondary,LMPP_GMP,sample_within_dataset,108,0
secondary,LMPP_GMP,sample_within_dataset,109,0
secondary,LMPP_GMP,sample_within_dataset,110,0
secondary,LMPP_GMP,sample_within_dataset,111,0
secondary,LMPP_GMP,sample_within_dataset,112,0
secondary,LMPP_GMP,sample_within_dataset,113,1
secondary,LMPP_GMP,sample_within_dataset,114,0
secondary,LMPP_GMP,sample_within_dataset,115,0
secondary,LMPP_GMP,sample_within_dataset,116,0
secondary,LMPP_GMP,sample_within_dataset,117,0
secondary,LMPP_GMP,sample_within_dataset,118,0
secondary,LMPP_GMP,sample_within_dataset,119,0
secondary,LMPP_GMP,sample_within_dataset,120,0
secondary,LMPP_GMP,sample_within_dataset,121,0
secondary,LMPP_GMP,sample_within_dataset,122,0
secondary,LMPP_GMP,sample_within_dataset,123,0
secondary,LMPP_GMP,sample_within_dataset,124,0
secondary,LMPP_GMP,sample_within_dataset,125,323
secondary,LMPP_GMP,sample_within_dataset,126,0
secondary,LMPP_GMP,sample_within_dataset,127,0
secondary,LMPP_GMP,sample_within_dataset,128,0
secondary,LMPP_GMP,sample_within_dataset,129,0
secondary,LMPP_GMP,sample_within_dataset,130,0
secondary,LMPP_GMP,sample_within_dataset,131,0
secondary,LMPP_GMP,sample_within_dataset,132,0
secondary,LMPP_GMP,sample_within_dataset,133,0
secondary,LMPP_GMP,sample_within_dataset,134,0
secondary,LMPP_GMP,sample_within_dataset,135,0
secondary,LMPP_GMP,sample_within_dataset,136,0
secondary,LMPP_GMP,sample_within_dataset,137,0
secondary,LMPP_GMP,sample_within_dataset,138,0
secondary,LMPP_GMP,sample_within_dataset,139,0
secondary,LMPP_GMP,sample_within_dataset,140,0
secondary,LMPP_GMP,sample_within_dataset,141,278
secondary,LMPP_GMP,sample_within_dataset,142,0
secondary,LMPP_GMP,sample_within_dataset,143,0
secondary,LMPP_GMP,sample_within_dataset,144,0
secondary,LMPP_GMP,sample_within_dataset,145,0
secondary,LMPP_GMP,sample_within_dataset,146,0
secondary,LMPP_GMP,sample_within_dataset,147,0
secondary,LMPP_GMP,sample_within_dataset,148,0
secondary,LMPP_GMP,sample_within_dataset,149,0
secondary,LMPP_GMP,sample_within_dataset,150,0
secondary,LMPP_GMP,sample_within_dataset,151,0
secondary,LMPP_GMP,sample_within_dataset,152,0
secondary,LMPP_GMP,sample_within_dataset,153,0
secondary,LMPP_GMP,sample_within_dataset,154,278
secondary,LMPP_GMP,sample_within_dataset,155,323
secondary,LMPP_GMP,sample_within_dataset,156,0
secondary,LMPP_GMP,sample_within_dataset,157,0
secondary,LMPP_GMP,sample_within_dataset,158,0
secondary,LMPP_GMP,sample_within_dataset,159,0
secondary,LMPP_GMP,sample_within_dataset,160,0
secondary,LMPP_GMP,sample_within_dataset,161,0
secondary,LMPP_GMP,sample_within_dataset,162,0
secondary,LMPP_GMP,sample_within_dataset,163,0
secondary,LMPP_GMP,sample_within_dataset,164,323
secondary,LMPP_GMP,sample_within_dataset,165,0
secondary,LMPP_GMP,sample_within_dataset,166,0
secondary,LMPP_GMP,sample_within_dataset,167,0
secondary,LMPP_GMP,sample_within_dataset,168,0
secondary,LMPP_GMP,sample_within_dataset,169,0
secondary,LMPP_GMP,sample_within_dataset,170,278
secondary,LMPP_GMP,sample_within_dataset,171,3
secondary,LMPP_GMP,sample_within_dataset,172,0
secondary,LMPP_GMP,sample_within_dataset,173,0
secondary,LMPP_GMP,sample_within_dataset,174,323
secondary,LMPP_GMP,sample_within_dataset,175,0
secondary,LMPP_GMP,sample_within_dataset,176,0
secondary,LMPP_GMP,sample_within_dataset,177,0
secondary,LMPP_GMP,sample_within_dataset,178,0
secondary,LMPP_GMP,sample_within_dataset,179,0
secondary,LMPP_GMP,sample_within_dataset,180,0
secondary,LMPP_GMP,sample_within_dataset,181,0
secondary,LMPP_GMP,sample_within_dataset,182,0
secondary,LMPP_GMP,sample_within_dataset,183,0
secondary,LMPP_GMP,sample_within_dataset,184,0
secondary,LMPP_GMP,sample_within_dataset,185,0
secondary,LMPP_GMP,sample_within_dataset,186,0
secondary,LMPP_GMP,sample_within_dataset,187,0
secondary,LMPP_GMP,sample_within_dataset,188,0
secondary,LMPP_GMP,sample_within_dataset,189,0
secondary,LMPP_GMP,sample_within_dataset,190,0
secondary,LMPP_GMP,sample_within_dataset,191,0
secondary,LMPP_GMP,sample_within_dataset,192,0
secondary,LMPP_GMP,sample_within_dataset,193,0
secondary,LMPP_GMP,sample_within_dataset,194,0
secondary,LMPP_GMP,sample_within_dataset,195,0
secondary,LMPP_GMP,sample_within_dataset,196,0
secondary,LMPP_GMP,sample_within_dataset,197,0
secondary,LMPP_GMP,sample_within_dataset,198,0
secondary,LMPP_GMP,sample_within_dataset,199,0
secondary,LMPP_GMP,sample_within_dataset,200,0
secondary,LMPP_GMP,sample_within_dataset,201,1
secondary,LMPP_GMP,sample_within_dataset,202,0
secondary,LMPP_GMP,sample_within_dataset,203,3
secondary,LMPP_GMP,sample_within_dataset,204,0
secondary,LMPP_GMP,sample_within_dataset,205,0
secondary,LMPP_GMP,sample_within_dataset,206,0
secondary,LMPP_GMP,sample_within_dataset,207,0
secondary,LMPP_GMP,sample_within_dataset,208,0
secondary,LMPP_GMP,sample_within_dataset,209,0
secondary,LMPP_GMP,sample_within_dataset,210,0
secondary,LMPP_GMP,sample_within_dataset,211,0
secondary,LMPP_GMP,sample_within_dataset,212,0
secondary,LMPP_GMP,sample_within_dataset,213,0
secondary,LMPP_GMP,sample_within_dataset,214,0
secondary,LMPP_GMP,sample_within_dataset,215,0
secondary,LMPP_GMP,sample_within_dataset,216,0
secondary,LMPP_GMP,sample_within_dataset,217,0
secondary,LMPP_GMP,sample_within_dataset,218,0
secondary,LMPP_GMP,sample_within_dataset,219,0
secondary,LMPP_GMP,sample_within_dataset,220,0
secondary,LMPP_GMP,sample_within_dataset,221,0
secondary,LMPP_GMP,sample_within_dataset,222,0
secondary,LMPP_GMP,sample_within_dataset,223,0
secondary,LMPP_GMP,sample_within_dataset,224,0
secondary,LMPP_GMP,sample_within_dataset,225,0
secondary,LMPP_GMP,sample_within_dataset,226,0
secondary,LMPP_GMP,sample_within_dataset,227,0
secondary,LMPP_GMP,sample_within_dataset,228,0
secondary,LMPP_GMP,sample_within_dataset,229,0
secondary,LMPP_GMP,sample_within_dataset,230,0
secondary,LMPP_GMP,sample_within_dataset,231,0
secondary,LMPP_GMP,sample_within_dataset,232,0
secondary,LMPP_GMP,sample_within_dataset,233,0
secondary,LMPP_GMP,sample_within_dataset,234,0
secondary,LMPP_GMP,sample_within_dataset,235,0
secondary,LMPP_GMP,sample_within_dataset,236,0
secondary,LMPP_GMP,sample_within_dataset,237,0
secondary,LMPP_GMP,sample_within_dataset,238,0
secondary,LMPP_GMP,sample_within_dataset,239,0
secondary,LMPP_GMP,sample_within_dataset,240,0
secondary,LMPP_GMP,sample_within_dataset,241,0
secondary,LMPP_GMP,sample_within_dataset,242,0
secondary,LMPP_GMP,sample_within_dataset,243,0
secondary,LMPP_GMP,sample_within_dataset,244,0
secondary,LMPP_GMP,sample_within_dataset,245,0
secondary,LMPP_GMP,sample_within_dataset,246,0
secondary,LMPP_GMP,sample_within_dataset,247,0
secondary,LMPP_GMP,sample_within_dataset,248,0
secondary,LMPP_GMP,sample_within_dataset,249,0
secondary,LMPP_GMP,sample_within_dataset,250,0
secondary,LMPP_GMP,sample_within_dataset,251,323
secondary,LMPP_GMP,sample_within_dataset,252,0
secondary,LMPP_GMP,sample_within_dataset,253,0
secondary,LMPP_GMP,sample_within_dataset,254,0
secondary,LMPP_GMP,sample_within_dataset,255,0
secondary,LMPP_GMP,sample_within_dataset,256,0
secondary,LMPP_GMP,sample_within_dataset,257,0
secondary,LMPP_GMP,sample_within_dataset,258,286
secondary,LMPP_GMP,sample_within_dataset,259,0
secondary,LMPP_GMP,sample_within_dataset,260,0
secondary,LMPP_GMP,sample_within_dataset,261,0
secondary,LMPP_GMP,sample_within_dataset,262,0
secondary,LMPP_GMP,sample_within_dataset,263,0
secondary,LMPP_GMP,sample_within_dataset,264,0
secondary,LMPP_GMP,sample_within_dataset,265,0
secondary,LMPP_GMP,sample_within_dataset,266,0
secondary,LMPP_GMP,sample_within_dataset,267,0
secondary,LMPP_GMP,sample_within_dataset,268,0
secondary,LMPP_GMP,sample_within_dataset,269,0
secondary,LMPP_GMP,sample_within_dataset,270,0
secondary,LMPP_GMP,sample_within_dataset,271,3
secondary,LMPP_GMP,sample_within_dataset,272,0
secondary,LMPP_GMP,sample_within_dataset,273,0
secondary,LMPP_GMP,sample_within_dataset,274,0
secondary,LMPP_GMP,sample_within_dataset,275,323
secondary,LMPP_GMP,sample_within_dataset,276,0
secondary,LMPP_GMP,sample_within_dataset,277,0
secondary,LMPP_GMP,sample_within_dataset,278,0
secondary,LMPP_GMP,sample_within_dataset,279,0
secondary,LMPP_GMP,sample_within_dataset,280,286
secondary,LMPP_GMP,sample_within_dataset,281,3
secondary,LMPP_GMP,sample_within_dataset,282,0
secondary,LMPP_GMP,sample_within_dataset,283,1
secondary,LMPP_GMP,sample_within_dataset,284,0
secondary,LMPP_GMP,sample_within_dataset,285,0
secondary,LMPP_GMP,sample_within_dataset,286,3
secondary,LMPP_GMP,sample_within_dataset,287,0
secondary,LMPP_GMP,sample_within_dataset,288,0
secondary,LMPP_GMP,sample_within_dataset,289,0
secondary,LMPP_GMP,sample_within_dataset,290,0
secondary,LMPP_GMP,sample_within_dataset,291,0
secondary,LMPP_GMP,sample_within_dataset,292,0
secondary,LMPP_GMP,sample_within_dataset,293,278
secondary,LMPP_GMP,sample_within_dataset,294,0
secondary,LMPP_GMP,sample_within_dataset,295,0
secondary,LMPP_GMP,sample_within_dataset,296,0
secondary,LMPP_GMP,sample_within_dataset,297,0
secondary,LMPP_GMP,sample_within_dataset,298,0
secondary,LMPP_GMP,sample_within_dataset,299,0
secondary,LMPP_GMP,sample_within_dataset,300,0
secondary,LMPP_GMP,sample_within_dataset,301,0
secondary,LMPP_GMP,sample_within_dataset,302,0
secondary,LMPP_GMP,sample_within_dataset,303,0
secondary,LMPP_GMP,sample_within_dataset,304,0
secondary,LMPP_GMP,sample_within_dataset,305,278
secondary,LMPP_GMP,sample_within_dataset,306,0
secondary,LMPP_GMP,sample_within_dataset,307,0
secondary,LMPP_GMP,sample_within_dataset,308,0
secondary,LMPP_GMP,sample_within_dataset,309,0
secondary,LMPP_GMP,sample_within_dataset,310,0
secondary,LMPP_GMP,sample_within_dataset,311,0
secondary,LMPP_GMP,sample_within_dataset,312,0
secondary,LMPP_GMP,sample_within_dataset,313,0
secondary,LMPP_GMP,sample_within_dataset,314,0
secondary,LMPP_GMP,sample_within_dataset,315,0
secondary,LMPP_GMP,sample_within_dataset,316,0
secondary,LMPP_GMP,sample_within_dataset,317,0
secondary,LMPP_GMP,sample_within_dataset,318,0
secondary,LMPP_GMP,sample_within_dataset,319,0
secondary,LMPP_GMP,sample_within_dataset,320,0
secondary,LMPP_GMP,sample_within_dataset,321,0
secondary,LMPP_GMP,sample_within_dataset,322,0
secondary,LMPP_GMP,sample_within_dataset,323,0
secondary,LMPP_GMP,sample_within_dataset,324,0
secondary,LMPP_GMP,sample_within_dataset,325,0
secondary,LMPP_GMP,sample_within_dataset,326,0
secondary,LMPP_GMP,sample_within_dataset,327,0
secondary,LMPP_GMP,sample_within_dataset,328,0
secondary,LMPP_GMP,sample_within_dataset,329,0
secondary,LMPP_GMP,sample_within_dataset,330,0
secondary,LMPP_GMP,sample_within_dataset,331,0
secondary,LMPP_GMP,sample_within_dataset,332,0
secondary,LMPP_GMP,sample_within_dataset,333,0
secondary,LMPP_GMP,sample_within_dataset,334,0
secondary,LMPP_GMP,sample_within_dataset,335,0
secondary,LMPP_GMP,sample_within_dataset,336,0
secondary,LMPP_GMP,sample_within_dataset,337,0
secondary,LMPP_GMP,sample_within_dataset,338,0
secondary,LMPP_GMP,sample_within_dataset,339,0
secondary,LMPP_GMP,sample_within_dataset,340,0
secondary,LMPP_GMP,sample_within_dataset,341,0
secondary,LMPP_GMP,sample_within_dataset,342,0
secondary,LMPP_GMP,sample_within_dataset,343,0
secondary,LMPP_GMP,sample_within_dataset,344,0
secondary,LMPP_GMP,sample_within_dataset,345,0
secondary,LMPP_GMP,sample_within_dataset,346,0
secondary,LMPP_GMP,sample_within_dataset,347,0
secondary,LMPP_GMP,sample_within_dataset,348,3
secondary,LMPP_GMP,sample_within_dataset,349,0
secondary,LMPP_GMP,sample_within_dataset,350,0
secondary,LMPP_GMP,sample_within_dataset,351,0
secondary,LMPP_GMP,sample_within_dataset,352,0
secondary,LMPP_GMP,sample_within_dataset,353,0
secondary,LMPP_GMP,sample_within_dataset,354,431
secondary,LMPP_GMP,sample_within_dataset,355,0
secondary,LMPP_GMP,sample_within_dataset,356,0
secondary,LMPP_GMP,sample_within_dataset,357,0
secondary,LMPP_GMP,sample_within_dataset,358,0
secondary,LMPP_GMP,sample_within_dataset,359,0
secondary,LMPP_GMP,sample_within_dataset,360,0
secondary,LMPP_GMP,sample_within_dataset,361,0
secondary,LMPP_GMP,sample_within_dataset,362,0
secondary,LMPP_GMP,sample_within_dataset,363,0
secondary,LMPP_GMP,sample_within_dataset,364,0
secondary,LMPP_GMP,sample_within_dataset,365,0
secondary,LMPP_GMP,sample_within_dataset,366,0
secondary,LMPP_GMP,sample_within_dataset,367,0
secondary,LMPP_GMP,sample_within_dataset,368,0
secondary,LMPP_GMP,sample_within_dataset,369,0
secondary,LMPP_GMP,sample_within_dataset,370,0
secondary,LMPP_GMP,sample_within_dataset,371,0
secondary,LMPP_GMP,sample_within_dataset,372,0
secondary,LMPP_GMP,sample_within_dataset,373,0
secondary,LMPP_GMP,sample_within_dataset,374,0
secondary,LMPP_GMP,sample_within_dataset,375,0
secondary,LMPP_GMP,sample_within_dataset,376,0
secondary,LMPP_GMP,sample_within_dataset,377,0
secondary,LMPP_GMP,sample_within_dataset,378,0
secondary,LMPP_GMP,sample_within_dataset,379,0
secondary,LMPP_GMP,sample_within_dataset,380,0
secondary,LMPP_GMP,sample_within_dataset,381,0
secondary,LMPP_GMP,sample_within_dataset,382,0
secondary,LMPP_GMP,sample_within_dataset,383,0
secondary,LMPP_GMP,sample_within_dataset,384,1
secondary,LMPP_GMP,sample_within_dataset,385,0
secondary,LMPP_GMP,sample_within_dataset,386,0
secondary,LMPP_GMP,sample_within_dataset,387,0
secondary,LMPP_GMP,sample_within_dataset,388,0
secondary,LMPP_GMP,sample_within_dataset,389,0
secondary,LMPP_GMP,sample_within_dataset,390,0
secondary,LMPP_GMP,sample_within_dataset,391,0
secondary,LMPP_GMP,sample_within_dataset,392,323
secondary,LMPP_GMP,sample_within_dataset,393,0
secondary,LMPP_GMP,sample_within_dataset,394,286
secondary,LMPP_GMP,sample_within_dataset,395,0
secondary,LMPP_GMP,sample_within_dataset,396,0
secondary,LMPP_GMP,sample_within_dataset,397,0
secondary,LMPP_GMP,sample_within_dataset,398,0
secondary,LMPP_GMP,sample_within_dataset,399,0
secondary,LMPP_GMP,sample_within_dataset,400,0
secondary,LMPP_GMP,sample_within_dataset,401,0
secondary,LMPP_GMP,sample_within_dataset,402,0
secondary,LMPP_GMP,sample_within_dataset,403,0
secondary,LMPP_GMP,sample_within_dataset,404,0
